name;code;region_code;code_istat
Palazzolo dello Stella;UD;FVG;33056
Palazzolo sull'Oglio;BS;LOM;25036
Palazzolo Vercellese;VC;PIE;13040
Palazzuolo sul Senio;FI;TOS;50035
Palena;CH;ABR;66017
Palermiti;CZ;CAL;88050
Palermo;PA;SIC;90121-90151
Palestrina;RM;LAZ;36
Palestro;PV;LOM;27030
Paliano;FR;LAZ;3018
Palizzi;RC;CAL;89038
Pallagorio;KR;CAL;88818
Pallanzeno;VB;PIE;28884
Pallare;SV;LIG;17043
Palma Campania;NA;CAM;80036
Palma di Montechiaro;AG;SIC;92020
Palmanova;UD;FVG;33057
Palmariggi;LE;PUG;73020
Palmas Arborea;OR;SAR;9090
Palmi;RC;CAL;89015
Palmiano;AP;MAR;63092
Palmoli;CH;ABR;66050
Palo del Colle;BA;PUG;70027
Palombara Sabina;RM;LAZ;18
Palombaro;CH;ABR;66010
Palomonte;SA;CAM;84020
Palosco;BG;LOM;24050
Palù;VR;VEN;37050
Palù del Fersina;TN;TAA;38050
Paludi;CS;CAL;87060
Paluzza;UD;FVG;33026
Pamparato;CN;PIE;12087
Pancalieri;TO;PIE;10060
Pancarana;PV;LOM;27050
Panchià;TN;TAA;38030
Pandino;CR;LOM;26025
Panettieri;CS;CAL;87050
Panicale;PG;UMB;6064
Pannarano;BN;CAM;82017
Panni;FG;PUG;71020
Pantelleria;TP;SIC;91017
Pantigliate;MI;LOM;20090
Paola;CS;CAL;87027
Paolisi;BN;CAM;82011
Papasidero;CS;CAL;87020
Papozze;RO;VEN;45010
Parabiago;MI;LOM;20015
Parabita;LE;PUG;73052
Paratico;BS;LOM;25030
Parcines;BZ;TAA;39020
Parè;CO;LOM;22020
Parella;TO;PIE;10010
Parenti;CS;CAL;87040
Parete;CE;CAM;81030
Pareto;AL;PIE;15010
Parghelia;VV;CAL;89861
Parlasco;LC;LOM;23837
Parma;PR;EMR;43121-43126
Parodi Ligure;AL;PIE;15060
Paroldo;CN;PIE;12070
Parolise;AV;CAM;83050
Parona;PV;LOM;27020
Parrano;TR;UMB;5010
Parre;BG;LOM;24020
Partanna;TP;SIC;91028
Partinico;PA;SIC;90047
Paruzzaro;NO;PIE;28040
Parzanica;BG;LOM;24060
Pasian di Prato;UD;FVG;33037
Pasiano di Pordenone;PN;FVG;33087
Paspardo;BS;LOM;25050
Passerano Marmorito;AT;PIE;14020
Passignano sul Trasimeno;PG;UMB;6065
Passirano;BS;LOM;25050
Pastena;FR;LAZ;3020
Pastorano;CE;CAM;81050
Pastrengo;VR;VEN;37010
Pasturana;AL;PIE;15060
Pasturo;LC;LOM;23818
Paterno;PZ;BAS;85050
Paternò;CT;SIC;95047
Paterno Calabro;CS;CAL;87040
Paternopoli;AV;CAM;83052
Patrica;FR;LAZ;3010
Pattada;SS;SAR;7016
Patti;ME;SIC;98066
Patù;LE;PUG;73053
Pau;OR;SAR;9090
Paularo;UD;FVG;33027
Pauli Arbarei;VS;SAR;9020
Paulilatino;OR;SAR;9070
Paullo;MI;LOM;20067
Paupisi;BN;CAM;82030
Pavarolo;TO;PIE;10020
Pavia;PV;LOM;27100
Pavia di Udine;UD;FVG;33050
Pavone Canavese;TO;PIE;10018
Pavone del Mella;BS;LOM;25020
Pavullo nel Frignano;MO;EMR;41026
Pazzano;RC;CAL;89040
Peccioli;PI;TOS;56037
Pecco;TO;PIE;10080
Pecetto di Valenza;AL;PIE;15040
Pecetto Torinese;TO;PIE;10020
Pecorara;PC;EMR;29010
Pedace;CS;CAL;87050
Pedara;CT;SIC;95030
Pedaso;FM;MAR;63827
Pedavena;BL;VEN;32034
Pedemonte;VI;VEN;36040
Pederobba;TV;VEN;31040
Pedesina;SO;LOM;23010
Pedivigliano;CS;CAL;87050
Pedrengo;BG;LOM;24066
Peglio;CO;LOM;22010
Peglio;PU;MAR;61049
Pegognaga;MN;LOM;46020
Peia;BG;LOM;24020
Peio;TN;TAA;38024
Pelago;FI;TOS;50060
Pella;NO;PIE;28010
Pellegrino Parmense;PR;EMR;43047
Pellezzano;SA;CAM;84080
Pellio Intelvi;CO;LOM;22020
Pellizzano;TN;TAA;38020
Pelugo;TN;TAA;38079
Penango;AT;PIE;14030
Penna in Teverina;TR;UMB;5028
Penna San Giovanni;MC;MAR;62020
Penna Sant'Andrea;TE;ABR;64039
Pennabilli;RN;EMR;47864
Pennadomo;CH;ABR;66040
Pennapiedimonte;CH;ABR;66010
Penne;PE;ABR;65017
Pentone;CZ;CAL;88050
Perano;CH;ABR;66040
Perarolo di Cadore;BL;VEN;32010
Perca;BZ;TAA;39030
Percile;RM;LAZ;20
Perdasdefogu;OG;SAR;8046
Perdaxius;CI;SAR;9010
Perdifumo;SA;CAM;84060
Perego;LC;LOM;23888
Pereto;AQ;ABR;67064
Perfugas;SS;SAR;7034
Pergine Valdarno;AR;TOS;52020
Pergine Valsugana;TN;TAA;38057
Pergola;PU;MAR;61045
Perinaldo;IM;LIG;18032
Perito;SA;CAM;84060
Perledo;LC;LOM;23828
Perletto;CN;PIE;12070
Perlo;CN;PIE;12070
Perloz;AO;VDA;11020
Pernumia;PD;VEN;35020
Pero;MI;LOM;20016
Perosa Argentina;TO;PIE;10063
Perosa Canavese;TO;PIE;10010
Perrero;TO;PIE;10060
Persico Dosimo;CR;LOM;26043
Pertengo;VC;PIE;13030
Pertica Alta;BS;LOM;25070
Pertica Bassa;BS;LOM;25078
Pertosa;SA;CAM;84030
Pertusio;TO;PIE;10080
Perugia;PG;UMB;06121-06135
Pesaro;PU;MAR;61121-61122
Pescaglia;LU;TOS;55064
Pescantina;VR;VEN;37026
Pescara;PE;ABR;65121-65129
Pescarolo ed Uniti;CR;LOM;26033
Pescasseroli;AQ;ABR;67032
Pescate;LC;LOM;23855
Pesche;IS;MOL;86090
Peschici;FG;PUG;71010
Peschiera Borromeo;MI;LOM;20068
Peschiera del Garda;VR;VEN;37019
Pescia;PT;TOS;51017
Pescina;AQ;ABR;67057
Pesco Sannita;BN;CAM;82020
Pescocostanzo;AQ;ABR;67033
Pescolanciano;IS;MOL;86097
Pescopagano;PZ;BAS;85020
Pescopennataro;IS;MOL;86080
Pescorocchiano;RI;LAZ;2024
Pescosansonesco;PE;ABR;65020
Pescosolido;FR;LAZ;3030
Pessano con Bornago;MI;LOM;20060
Pessina Cremonese;CR;LOM;26030
Pessinetto;TO;PIE;10070
Petacciato;CB;MOL;86038
Petilia Policastro;KR;CAL;88837
Petina;SA;CAM;84020
Petralia Soprana;PA;SIC;90026
Petralia Sottana;PA;SIC;90027
Petrella Salto;RI;LAZ;2025
Petrella Tifernina;CB;MOL;86024
Petriano;PU;MAR;61020
Petriolo;MC;MAR;62014
Petritoli;FM;MAR;63848
Petrizzi;CZ;CAL;88060
Petronà;CZ;CAL;88050
Petrosino;TP;SIC;91020
Petruro Irpino;AV;CAM;83010
Pettenasco;NO;PIE;28028
Pettinengo;BI;PIE;13843
Pettineo;ME;SIC;98070
Pettoranello del Molise;IS;MOL;86090
Pettorano sul Gizio;AQ;ABR;67034
Pettorazza Grimani;RO;VEN;45010
Peveragno;CN;PIE;12016
Pezzana;VC;PIE;13010
Pezzaze;BS;LOM;25060
Pezzolo Valle Uzzone;CN;PIE;12070
Piacenza;PC;EMR;29121-29122
Piacenza d'Adige;PD;VEN;35040
Piadena;CR;LOM;26034
Piagge;PU;MAR;61030
Piaggine;SA;CAM;84065
Pian Camuno;BS;LOM;25050
Pian di Sco;AR;TOS;52026
Piana Crixia;SV;LIG;17058
Piana degli Albanesi;PA;SIC;90037
Piana di Monte Verna;CE;CAM;81013
Piancastagnaio;SI;TOS;53025
Piancogno;BS;LOM;25052
Piandimeleto;PU;MAR;61026
Piane Crati;CS;CAL;87050
Pianella;PE;ABR;65019
Pianello del Lario;CO;LOM;22010
Pianello Val Tidone;PC;EMR;29010
Pianengo;CR;LOM;26010
Pianezza;TO;PIE;10044
Pianezze;VI;VEN;36060
Pianfei;CN;PIE;12080
Pianico;BG;LOM;24060
Pianiga;VE;VEN;30030
Piano di Sorrento;NA;CAM;80063
Pianopoli;CZ;CAL;88040
Pianoro;BO;EMR;40065
Piansano;VT;LAZ;1010
Piantedo;SO;LOM;23010
Piario;BG;LOM;24020
Piasco;CN;PIE;12026
Piateda;SO;LOM;23020
Piatto;BI;PIE;13844
Piazza al Serchio;LU;TOS;55035
Piazza Armerina;EN;SIC;94015
Piazza Brembana;BG;LOM;24014
Piazzatorre;BG;LOM;24010
Piazzola sul Brenta;PD;VEN;35016
Piazzolo;BG;LOM;24010
Picciano;PE;ABR;65010
Picerno;PZ;BAS;85055
Picinisco;FR;LAZ;3040
Pico;FR;LAZ;3020
Piea;AT;PIE;14020
Piedicavallo;BI;PIE;13812
Piedimonte Etneo;CT;SIC;95017
Piedimonte Matese;CE;CAM;81016
Piedimonte San Germano;FR;LAZ;3030
Piedimulera;VB;PIE;28885
Piegaro;PG;UMB;6066
Pienza;SI;TOS;53026
Pieranica;CR;LOM;26017
Pietra de' Giorgi;PV;LOM;27040
Pietra Ligure;SV;LIG;17027
Pietra Marazzi;AL;PIE;15040
Pietrabbondante;IS;MOL;86085
Pietrabruna;IM;LIG;18010
Pietracamela;TE;ABR;64047
Pietracatella;CB;MOL;86040
Pietracupa;CB;MOL;86020
Pietradefusi;AV;CAM;83030
Pietraferrazzana;CH;ABR;66040
Pietrafitta;CS;CAL;87050
Pietragalla;PZ;BAS;85016
Pietralunga;PG;UMB;6026
Pietramelara;CE;CAM;81051
Pietramontecorvino;FG;PUG;71038
Pietranico;PE;ABR;65020
Pietrapaola;CS;CAL;87060
Pietrapertosa;PZ;BAS;85010
Pietraperzia;EN;SIC;94016
Pietraporzio;CN;PIE;12010
Pietraroja;BN;CAM;82030
Pietrarubbia;PU;MAR;61023
Pietrasanta;LU;TOS;55045
Pietrastornina;AV;CAM;83015
Pietravairano;CE;CAM;81040
Pietrelcina;BN;CAM;82020
Pieve a Nievole;PT;TOS;51018
Pieve Albignola;PV;LOM;27030
Pieve d'Alpago;BL;VEN;32010
Pieve del Cairo;PV;LOM;27037
Pieve di Bono;TN;TAA;38085
Pieve di Cadore;BL;VEN;32044
Pieve di Cento;BO;EMR;40066
Pieve di Coriano;MN;LOM;46020
Pieve di Soligo;TV;VEN;31053
Pieve di Teco;IM;LIG;18026
Pieve d'Olmi;CR;LOM;26040
Pieve Emanuele;MI;LOM;20090
Pieve Fissiraga;LO;LOM;26854
Pieve Fosciana;LU;TOS;55036
Pieve Ligure;GE;LIG;16030
Pieve Porto Morone;PV;LOM;27017
Pieve San Giacomo;CR;LOM;26035
Pieve Santo Stefano;AR;TOS;52036
Pieve Tesino;TN;TAA;38050
Pieve Torina;MC;MAR;62036
Pieve Vergonte;VB;PIE;28886
Pievebovigliana;MC;MAR;62035
Pievepelago;MO;EMR;41027
Piglio;FR;LAZ;3010
Pigna;IM;LIG;18037
Pignataro Interamna;FR;LAZ;3040
Pignataro Maggiore;CE;CAM;81052
Pignola;PZ;BAS;85010
Pignone;SP;LIG;19020
Pigra;CO;LOM;22020
Pila;VC;PIE;13020
Pimentel;CA;SAR;9020
Pimonte;NA;CAM;80050
Pinarolo Po;PV;LOM;27040
Pinasca;TO;PIE;10060
Pincara;RO;VEN;45020
Pinerolo;TO;PIE;10064
Pineto;TE;ABR;64025
Pino d'Asti;AT;PIE;14020
Pino sulla Sponda del Lago Maggiore;VA;LOM;21010
Pino Torinese;TO;PIE;10025
Pinzano al Tagliamento;PN;FVG;33094
Pinzolo;TN;TAA;38086
Piobbico;PU;MAR;61046
Piobesi d'Alba;CN;PIE;12040
Piobesi Torinese;TO;PIE;10040
Piode;VC;PIE;13020
Pioltello;MI;LOM;20096
Piombino;LI;TOS;57025
Piombino Dese;PD;VEN;35017
Pioraco;MC;MAR;62025
Piossasco;TO;PIE;10045
Piovà Massaia;AT;PIE;14026
Piove di Sacco;PD;VEN;35028
Piovene Rocchette;VI;VEN;36013
Piovera;AL;PIE;15040
Piozzano;PC;EMR;29010
Piozzo;CN;PIE;12060
Piraino;ME;SIC;98060
Pisa;PI;TOS;56121-56128
Pisano;NO;PIE;28010
Piscina;TO;PIE;10060
Piscinas;CI;SAR;9010
Pisciotta;SA;CAM;84066
Pisogne;BS;LOM;25055
Pisoniano;RM;LAZ;20
Pisticci;MT;BAS;75015
Pistoia;PT;TOS;51100
Piteglio;PT;TOS;51020
Pitigliano;GR;TOS;58017
Piubega;MN;LOM;46040
Piuro;SO;LOM;23020
Piverone;TO;PIE;10010
Pizzale;PV;LOM;27050
Pizzighettone;CR;LOM;26026
Pizzo;VV;CAL;89812
Pizzoferrato;CH;ABR;66040
Pizzoli;AQ;ABR;67017
Pizzone;IS;MOL;86071
Pizzoni;VV;CAL;89834
Placanica;RC;CAL;89040
Plataci;CS;CAL;87070
Platania;CZ;CAL;88040
Platì;RC;CAL;89039
Plaus;BZ;TAA;39025
Plesio;CO;LOM;22010
Ploaghe;SS;SAR;7017
Plodio;SV;LIG;17043
Pocapaglia;CN;PIE;12060
Pocenia;UD;FVG;33050
Podenzana;MS;TOS;54010
Podenzano;PC;EMR;29027
Pofi;FR;LAZ;3026
Poggiardo;LE;PUG;73037
Poggibonsi;SI;TOS;53036
Poggio a Caiano;PO;TOS;59016
Poggio Berni;RN;EMR;47824
Poggio Bustone;RI;LAZ;2018
Poggio Catino;RI;LAZ;2040
Poggio Imperiale;FG;PUG;71010
Poggio Mirteto;RI;LAZ;2047
Poggio Moiano;RI;LAZ;2037
Poggio Nativo;RI;LAZ;2030
Poggio Picenze;AQ;ABR;67026
Poggio Renatico;FE;EMR;44028
Poggio Rusco;MN;LOM;46025
Poggio San Lorenzo;RI;LAZ;2030
Poggio San Marcello;AN;MAR;60030
Poggio San Vicino;MC;MAR;62021
Poggio Sannita;IS;MOL;86086
Poggiodomo;PG;UMB;6040
Poggiofiorito;CH;ABR;66030
Poggiomarino;NA;CAM;80040
Poggioreale;TP;SIC;91020
Poggiorsini;BA;PUG;70020
Poggiridenti;SO;LOM;23020
Pogliano Milanese;MI;LOM;20010
Pognana Lario;CO;LOM;22020
Pognano;BG;LOM;24040
Pogno;NO;PIE;28076
Poirino;TO;PIE;10046
Pojana Maggiore;VI;VEN;36026
Polaveno;BS;LOM;25060
Polcenigo;PN;FVG;33070
Polesella;RO;VEN;45038
Polesine Parmense;PR;EMR;43010
Poli;RM;LAZ;10
Polia;VV;CAL;89813
Policoro;MT;BAS;75025
Polignano a Mare;BA;PUG;70044
Polinago;MO;EMR;41040
Polino;TR;UMB;5030
Polistena;RC;CAL;89024
Polizzi Generosa;PA;SIC;90028
Polla;SA;CAM;84035
Pollein;AO;VDA;11020
Pollena Trocchia;NA;CAM;80040
Pollenza;MC;MAR;62010
Pollica;SA;CAM;84068
Pollina;PA;SIC;90010
Pollone;BI;PIE;13814
Pollutri;CH;ABR;66020
Polonghera;CN;PIE;12030
Polpenazze del Garda;BS;LOM;25080
Polverara;PD;VEN;35020
Polverigi;AN;MAR;60020
Pomarance;PI;TOS;56045
Pomaretto;TO;PIE;10063
Pomarico;MT;BAS;75016
Pomaro Monferrato;AL;PIE;15040
Pomarolo;TN;TAA;38060
Pombia;NO;PIE;28050
Pomezia;RM;LAZ;40
Pomigliano d'Arco;NA;CAM;80038
Pompei;NA;CAM;80045
Pompeiana;IM;LIG;18015
Pompiano;BS;LOM;25030
Pomponesco;MN;LOM;46030
Pompu;OR;SAR;9093
Poncarale;BS;LOM;25020
Ponderano;BI;PIE;13875
Ponna;CO;LOM;22020
Ponsacco;PI;TOS;56038
Ponso;PD;VEN;35040
Pontassieve;FI;TOS;50065
Pontboset;AO;VDA;11020
Pont-Canavese;TO;PIE;10085
Ponte;BN;CAM;82030
Ponte Buggianese;PT;TOS;51019
Ponte dell'Olio;PC;EMR;29028
Ponte di Legno;BS;LOM;25056
Ponte di Piave;TV;VEN;31047
Ponte Gardena;BZ;TAA;39040
Ponte in Valtellina;SO;LOM;23026
Ponte Lambro;CO;LOM;22037
Ponte nelle Alpi;BL;VEN;32014
Ponte Nizza;PV;LOM;27050
Ponte Nossa;BG;LOM;24028
Ponte San Nicolò;PD;VEN;35020
Ponte San Pietro;BG;LOM;24036
Pontebba;UD;FVG;33016
Pontecagnano Faiano;SA;CAM;84098
Pontecchio Polesine;RO;VEN;45030
Pontechianale;CN;PIE;12020
Pontecorvo;FR;LAZ;3037
Pontecurone;AL;PIE;15055
Pontedassio;IM;LIG;18027
Pontedera;PI;TOS;56025
Pontelandolfo;BN;CAM;82027
Pontelatone;CE;CAM;81040
Pontelongo;PD;VEN;35029
Pontenure;PC;EMR;29010
Ponteranica;BG;LOM;24010
Pontestura;AL;PIE;15027
Pontevico;BS;LOM;25026
Pontey;AO;VDA;11024
Ponti;AL;PIE;15010
Ponti sul Mincio;MN;LOM;46040
Pontida;BG;LOM;24030
Pontinia;LT;LAZ;4014
Pontinvrea;SV;LIG;17042
Pontirolo Nuovo;BG;LOM;24040
Pontoglio;BS;LOM;25037
Pontremoli;MS;TOS;54027
Pont-Saint-Martin;AO;VDA;11026
Ponza;LT;LAZ;4027
Ponzano di Fermo;FM;MAR;63845
Ponzano Monferrato;AL;PIE;15020
Ponzano Romano;RM;LAZ;60
Ponzano Veneto;TV;VEN;31050
Ponzone;AL;PIE;15010
Popoli;PE;ABR;65026
Poppi;AR;TOS;52014
Porano;TR;UMB;5010
Porcari;LU;TOS;55016
Porcia;PN;FVG;33080
Pordenone;PN;FVG;33170
Porlezza;CO;LOM;22018
Pornassio;IM;LIG;18024
Porpetto;UD;FVG;33050
Porretta Terme;BO;EMR;40046
Portacomaro;AT;PIE;14037
Portalbera;PV;LOM;27040
Porte;TO;PIE;10060
Portici;NA;CAM;80055
Portico di Caserta;CE;CAM;81050
Portico e San Benedetto;FC;EMR;47010
Portigliola;RC;CAL;89040
Porto Azzurro;LI;TOS;57036
Porto Ceresio;VA;LOM;21050
Porto Cesareo;LE;PUG;73010
Porto Empedocle;AG;SIC;92014
Porto Mantovano;MN;LOM;46047
Porto Recanati;MC;MAR;62017
Porto San Giorgio;FM;MAR;63822
Porto Sant'Elpidio;FM;MAR;63821
Porto Tolle;RO;VEN;45018
Porto Torres;SS;SAR;7046
Porto Valtravaglia;VA;LOM;21010
Porto Viro;RO;VEN;45014
Portobuffolè;TV;VEN;31040
Portocannone;CB;MOL;86045
Portoferraio;LI;TOS;57037
Portofino;GE;LIG;16034
Portogruaro;VE;VEN;30026
Portomaggiore;FE;EMR;44015
Portopalo di Capo Passero;SR;SIC;96010
Portoscuso;CI;SAR;9010
Portovenere;SP;LIG;19025
Portula;BI;PIE;13833
Posada;NU;SAR;8020
Posina;VI;VEN;36010
Positano;SA;CAM;84017
Possagno;TV;VEN;31054
Posta;RI;LAZ;2019
Posta Fibreno;FR;LAZ;3030
Postal;BZ;TAA;39014
Postalesio;SO;LOM;23010
Postiglione;SA;CAM;84026
Postua;VC;PIE;13010
Potenza;PZ;BAS;85100
Potenza Picena;MC;MAR;62018
Pove del Grappa;VI;VEN;36020
Povegliano;TV;VEN;31050
Povegliano Veronese;VR;VEN;37064
Poviglio;RE;EMR;42028
Povoletto;UD;FVG;33040
Pozza di Fassa;TN;TAA;38036
Pozzaglia Sabina;RI;LAZ;2030
Pozzaglio ed Uniti;CR;LOM;26010
Pozzallo;RG;SIC;97016
Pozzilli;IS;MOL;86077
Pozzo d'Adda;MI;LOM;20060
Pozzol Groppo;AL;PIE;15050
Pozzolengo;BS;LOM;25010
Pozzoleone;VI;VEN;36050
Pozzolo Formigaro;AL;PIE;15068
Pozzomaggiore;SS;SAR;7018
Pozzonovo;PD;VEN;35020
Pozzuoli;NA;CAM;80078
Pozzuolo del Friuli;UD;FVG;33050
Pozzuolo Martesana;MI;LOM;20060
Pradalunga;BG;LOM;24020
Pradamano;UD;FVG;33040
Pradleves;CN;PIE;12027
Pragelato;TO;PIE;10060
Praia a Mare;CS;CAL;87028
Praiano;SA;CAM;84010
Pralboino;BS;LOM;25020
Prali;TO;PIE;10060
Pralormo;TO;PIE;10040
Pralungo;BI;PIE;13899
Pramaggiore;VE;VEN;30020
Pramollo;TO;PIE;10065
Prarolo;VC;PIE;13012
Prarostino;TO;PIE;10060
Prasco;AL;PIE;15010
Prascorsano;TO;PIE;10080
Praso;TN;TAA;38080
Prata Camportaccio;SO;LOM;23020
Prata d'Ansidonia;AQ;ABR;67020
Prata di Pordenone;PN;FVG;33080
Prata di Principato Ultra;AV;CAM;83030
Prata Sannita;CE;CAM;81010
Pratella;CE;CAM;81010
Pratiglione;TO;PIE;10080
Prato;PO;TOS;59100
Prato allo Stelvio;BZ;TAA;39026
Prato Carnico;UD;FVG;33020
Prato Sesia;NO;PIE;28077
Pratola Peligna;AQ;ABR;67035
Pratola Serra;AV;CAM;83039
Pratovecchio;AR;TOS;52015
Pravisdomini;PN;FVG;33076
Pray;BI;PIE;13867
Prazzo;CN;PIE;12028
Precenicco;UD;FVG;33050
Preci;PG;UMB;6047
Predappio;FC;EMR;47016
Predazzo;TN;TAA;38037
Predoi;BZ;TAA;39030
Predore;BG;LOM;24060
Predosa;AL;PIE;15077
Preganziol;TV;VEN;31022
Pregnana Milanese;MI;LOM;20010
Prelà;IM;LIG;18020
Premana;LC;LOM;23834
Premariacco;UD;FVG;33040
Premeno;VB;PIE;28818
Premia;VB;PIE;28866
Premilcuore;FC;EMR;47010
Premolo;BG;LOM;24020
Premosello-Chiovenda;VB;PIE;28803
Preone;UD;FVG;33020
Preore;TN;TAA;38070
Prepotto;UD;FVG;33040
Prè-Saint-Didier;AO;VDA;11010
Preseglie;BS;LOM;25070
Presenzano;CE;CAM;81050
Presezzo;BG;LOM;24030
Presicce;LE;PUG;73054
Pressana;VR;VEN;37040
Prestine;BS;LOM;25040
Pretoro;CH;ABR;66010
Prevalle;BS;LOM;25080
Prezza;AQ;ABR;67030
Prezzo;TN;TAA;38085
Priero;CN;PIE;12070
Prignano Cilento;SA;CAM;84060
Prignano sulla Secchia;MO;EMR;41048
Primaluna;LC;LOM;23819
Priocca;CN;PIE;12040
Priola;CN;PIE;12070
Priolo Gargallo;SR;SIC;96010
Priverno;LT;LAZ;4015
Prizzi;PA;SIC;90038
Proceno;VT;LAZ;1020
Procida;NA;CAM;80079
Propata;GE;LIG;16027
Proserpio;CO;LOM;22030
Prossedi;LT;LAZ;4010
Provaglio d'Iseo;BS;LOM;25050
Provaglio Val Sabbia;BS;LOM;25070
Proves;BZ;TAA;39040
Provvidenti;CB;MOL;86040
Prunetto;CN;PIE;12077
Puegnago sul Garda;BS;LOM;25080
Puglianello;BN;CAM;82030
Pula;CA;SAR;9010
Pulfero;UD;FVG;33046
Pulsano;TA;PUG;74026
Pumenengo;BG;LOM;24050
Puos d'Alpago;BL;VEN;32015
Pusiano;CO;LOM;22030
Putifigari;SS;SAR;7040
Putignano;BA;PUG;70017
Quadrelle;AV;CAM;83020
Quadri;CH;ABR;66040
Quagliuzzo;TO;PIE;10010
Qualiano;NA;CAM;80019
Quaranti;AT;PIE;14040
Quaregna;BI;PIE;13854
Quargnento;AL;PIE;15044
Quarna Sopra;VB;PIE;28898
Quarna Sotto;VB;PIE;28896
Quarona;VC;PIE;13017
Quarrata;PT;TOS;51039
Quart;AO;VDA;11020
Quarto;NA;CAM;80010
Quarto d'Altino;VE;VEN;30020
Quartu Sant'Elena;CA;SAR;9045
Quartucciu;CA;SAR;9044
Quassolo;TO;PIE;10010
Quattordio;AL;PIE;15028
Quattro Castella;RE;EMR;42020
Quero;BL;VEN;32030
Quiliano;SV;LIG;17047
Quincinetto;TO;PIE;10010
Quindici;AV;CAM;83020
Quingentole;MN;LOM;46020
Quintano;CR;LOM;26017
Quinto di Treviso;TV;VEN;31055
Quinto Vercellese;VC;PIE;13030
Quinto Vicentino;VI;VEN;36050
Quinzano d'Oglio;BS;LOM;25027
Quistello;MN;LOM;46026
Quittengo;BI;PIE;13812
Rabbi;TN;TAA;38020
Racale;LE;PUG;73055
Racalmuto;AG;SIC;92020
Racconigi;CN;PIE;12035
Raccuja;ME;SIC;98067
Racines;BZ;TAA;39040
Radda in Chianti;SI;TOS;53017
Raddusa;CT;SIC;95040
Radicofani;SI;TOS;53040
Radicondoli;SI;TOS;53030
Raffadali;AG;SIC;92015
Ragalna;CT;SIC;95030
Ragogna;UD;FVG;33030
Ragoli;TN;TAA;38070
Ragusa;RG;SIC;97100
Raiano;AQ;ABR;67027
Ramacca;CT;SIC;95040
Ramiseto;RE;EMR;42030
Ramponio Verna;CO;LOM;22020
Rancio Valcuvia;VA;LOM;21030
Ranco;VA;LOM;21020
Randazzo;CT;SIC;95036
Ranica;BG;LOM;24020
Ranzanico;BG;LOM;24060
Ranzo;IM;LIG;18020
Rapagnano;FM;MAR;63831
Rapallo;GE;LIG;16035
Rapino;CH;ABR;66010
Rapolano Terme;SI;TOS;53040
Rapolla;PZ;BAS;85027
Rapone;PZ;BAS;85020
Rassa;VC;PIE;13020
Rasun Anterselva;BZ;TAA;39030
Rasura;SO;LOM;23010
Ravanusa;AG;SIC;92029
Ravarino;MO;EMR;41017
Ravascletto;UD;FVG;33020
Ravello;SA;CAM;84010
Ravenna;RA;EMR;48121-48125
Raveo;UD;FVG;33029
Raviscanina;CE;CAM;81017
Re;VB;PIE;28856
Rea;PV;LOM;27040
Realmonte;AG;SIC;92010
Reana del Rojale;UD;FVG;33010
Reano;TO;PIE;10090
Recale;CE;CAM;81020
Recanati;MC;MAR;62019
Recco;GE;LIG;16036
Recetto;NO;PIE;28060
Recoaro Terme;VI;VEN;36076
Redavalle;PV;LOM;27050
Redondesco;MN;LOM;46010
Refrancore;AT;PIE;14030
Refrontolo;TV;VEN;31020
Regalbuto;EN;SIC;94017
Reggello;FI;TOS;50066
Reggio Calabria;RC;CAL;89121-89135
Reggio Emilia;RE;EMR;42121-42124
Reggiolo;RE;EMR;42046
Reino;BN;CAM;82020
Reitano;ME;SIC;98070
Remanzacco;UD;FVG;33047
Remedello;BS;LOM;25010
Renate;MB;LOM;20838
Rende;CS;CAL;87036
Renon;BZ;TAA;39054
Resana;TV;VEN;31023
Rescaldina;MI;LOM;20027
Resia;UD;FVG;33010
Resiutta;UD;FVG;33010
Resuttano;CL;SIC;93010
Retorbido;PV;LOM;27050
Revello;CN;PIE;12036
Revere;MN;LOM;46036
Revigliasco d'Asti;AT;PIE;14010
Revine Lago;TV;VEN;31020
Revò;TN;TAA;38028
Rezzago;CO;LOM;22030
Rezzato;BS;LOM;25086
Rezzo;IM;LIG;18026
Rezzoaglio;GE;LIG;16048
Rhemes-Notre-Dame;AO;VDA;11010
Rhemes-Saint-Georges;AO;VDA;11010
Rho;MI;LOM;20017
Riace;RC;CAL;89040
Rialto;SV;LIG;17020
Riano;RM;LAZ;60
Riardo;CE;CAM;81053
Ribera;AG;SIC;92016
Ribordone;TO;PIE;10080
Ricadi;VV;CAL;89866
Ricaldone;AL;PIE;15010
Riccia;CB;MOL;86016
Riccione;RN;EMR;47838
Riccò del Golfo di Spezia;SP;LIG;19020
Ricengo;CR;LOM;26010
Ricigliano;SA;CAM;84020
Riese Pio X;TV;VEN;31039
Riesi;CL;SIC;93016
Rieti;RI;LAZ;2100
Rifiano;BZ;TAA;39010
Rifreddo;CN;PIE;12030
Rignano Flaminio;RM;LAZ;68
Rignano Garganico;FG;PUG;71010
Rignano sull'Arno;FI;TOS;50067
Rigolato;UD;FVG;33020
Rima San Giuseppe;VC;PIE;13026
Rimasco;VC;PIE;13026
Rimella;VC;PIE;13020
Rimini;RN;EMR;47921-47924
Rio di Pusteria;BZ;TAA;39037
Rio Marina;LI;TOS;57038
Rio nell'Elba;LI;TOS;57039
Rio Saliceto;RE;EMR;42010
Riofreddo;RM;LAZ;20
